season,player,price
2021,Carmelo Anthony,2
2021,Myles Turner,13
2021,Devonte' Graham,11
2021,Michael Porter,20
2021,Mitchell Robinson,11
2021,Andrew Wiggins,10
2021,Tristan Thompson,4
2021,Lauri Markkanen,9
2021,Victor Oladipo,12
2021,Kevin Love,12
2021,Malcolm Brogdon,15
2021,Montrezl Harrell,4
2021,Kemba Walker,10
2021,Aaron Gordon,7
2021,James Wiseman,3
2021,Rui Hachimura,5
2021,Draymond Green,8
2021,Tobias Harris,23
2021,Eric Bledsoe,9
2021,Julius Randle,12
2021,Jonas Valanciunas,19
2021,Ricky Rubio,8
2021,Davis Bertans,5
2021,Dennis Schroder,7
2021,Terry Rozier,3
2021,Jarrett Allen,6
2021,Steven Adams,5
2021,PJ Washington,5
2021,Otto Porter,5
2021,Marcus Smart,6
2021,OG Anunoby,5
2021,Jerami Grant,8
2021,Dejounte Murray,11
2021,Norman Powell,6
2021,Will Barton,7
2021,Brook Lopez,7
2021,Bojan Bogdanovic,7
2021,Danilo Gallinari,5
2021,Spencer Dinwiddie,4
2021,RJ Barrett,6
2021,Bol Bol,2
2021,Obi Toppin,1
2021,Richaun Holmes,4
2021,Goran Dragic,6
2021,Duncan Robinson,6
2021,Joe Ingles,1
2021,Marvin Bagley,4
2021,Wendell Carter,10
2021,Nemanja Bjelica,1
2021,Caris LeVert,4
2021,Thomas Bryant,9
2021,Darius Garland,1
2021,Brandon Clarke,11
2021,Serge Ibaka,2
2021,Mike Conley,5
2021,Harrison Barnes,1
2021,Mikal Bridges,8
2021,Derrick Rose,1
2021,Dario Saric,1
2021,Elfrid Payton,7
2021,DeMarcus Cousins,3
2021,Joe Harris,1
2021,Chris Boucher,1
2021,Aron Baynes,1
2021,Anthony Edwards,3
2021,Evan Fournier,5
2021,Kyle Kuzma,1
2021,Willie Cauley-Stein,1
2021,Derrick White,1
2021,Markelle Fultz,7
2021,Killian Hayes,2
2021,Daniel Theis,1
2021,Lou Williams,5
2021,Donte DiVincenzo,1
2021,Larry Nance,1
2021,Precious Achiuwa,1
2021,Hamidou Diallo,1
2021,Seth Curry,1
2021,Juancho Hernangomez,1
2021,Dillon Brooks,4
2021,Maxi Kleber,2
2021,Darius Bazley,1
2021,Marcus Morris,1
2021,Kendrick Nunn,1
2021,Cole Anthony,1
2021,Kevin Huerter,1
2021,Tyrese Haliburton,1
2021,TJ Leaf,0
2021,Reggie Perry,0
2021,Frank Ntilikina,0
2021,Xavier Tillman,0
2021,Trent Forrest,0
2021,Nate Hinton,0
2021,Chandler Hutchison,0
2021,Ben McLemore,0
2021,Didi Louzada,0
2021,JaKarr Sampson,0
2021,Gary Clark,0
2021,James Nunnally,0
2021,Ivica Zubac,0
2021,Alex Len,0
2021,Tyus Jones,0
2021,Thanasis Antetokounmpo,0
2021,Jarrell Brantley,0
2021,Tyler Bey,0
2021,Matt Thomas,0
2021,Jared Dudley,0
2021,Mychal Mulder,0
2021,Juwan Morgan,0
2021,Malik Monk,0
2021,Garrison Mathews,0
2021,Anthony Gill,0
2021,Gabe Vincent,0
2021,Jordan Nwora,0
2021,Lonnie Walker,0
2021,Pat Connaughton,0
2021,Timothe Luwawu-Cabarrot,0
2021,Denzel Valentine,0
2021,Bismack Biyombo,0
2021,Tacko Fall,0
2021,KZ Okpala,0
2021,Devon Dotson,0
2021,Sam Merrill,0
2021,Mamadi Diakite,0
2021,Cassius Stanley,0
2021,Alize Johnson,0
2021,Adam Mokoka,0
2021,Miye Oni,0
2021,Anthony Tolliver,0
2021,Jeremiah Martin,0
2021,Robert Woodard,0
2021,Ersan Ilyasova,0
2021,Udoka Azubuike,0
2021,Shaquille Harrison,0
2021,Cassius Winston,0
2021,Saben Lee,0
2021,Maurice Harkless,0
2021,John Konchar,0
2021,Andre Iguodala,0
2021,Max Strus,0
2021,Josh Okogie,0
2021,Frank Kaminsky,0
2021,Immanuel Quickley,0
2021,Solomon Hill,0
2021,Grant Riller,0
2021,Yuta Watanabe,0
2021,Jevon Carter,0
2021,Bruno Fernando,0
2021,Luke Kennard,0
2021,Keljin Blevins,0
2021,Elijah Hughes,0
2021,Trey Burke,0
2021,Carsen Edwards,0
2021,Romeo Langford,0
2021,Devontae Cacok,0
2021,CJ Elleby,0
2021,Nicolo Melli,0
2021,Semi Ojeleye,0
2021,Caleb Martin,0
2021,Daniel Oturu,0
2021,Markus Howard,0
2021,Yogi Ferrell,0
2021,Javonte Green,0
2021,Jay Scrubb,0
2021,Patrick Beverley,0
2021,Jahmi'us Ramsey,0
2021,Alex Caruso,0
2021,Jake Layman,0
2021,Deividas Sirvydis,0
2021,Marc Gasol,0
2021,Vlatko Cancar,0
2021,JJ Redick,0
2021,Kyle Guy,0
2021,Markieff Morris,0
2021,Justise Winslow,0
2021,PJ Tucker,0
2021,Tim Frazier,0
2021,Jaylen Hoard,0
2021,Harry Giles,0
2021,Wes Iwundu,0
2021,Jeff Teague,0
2021,Tre Jones,0
2021,Derrick Favors,0
2021,Goga Bitadze,0
2021,Luka Samanic,0
2021,Keita Bates-Diop,0
2021,Nassir Little,0
2021,Payton Pritchard,0
2021,Ed Davis,0
2021,Alfonzo McKinnie,0
2021,Josh Hall,0
2021,Louis King,0
2021,Isaiah Joe,0
2021,Rayjon Tucker,0
2021,Gorgui Dieng,0
2021,Tyler Cook,0
2021,Stanley Johnson,0
2021,Drew Eubanks,0
2021,Boban Marjanovic,0
2021,Justin James,0
2021,Jaylen Nowell,0
2021,Anderson Varejao,0
2021,JaVale McGee,0
2021,Kevin Knox,0
2021,Norvel Pelle,0
2021,Damyean Dotson,0
2021,Ty-Shon Alexander,0
2021,Cristiano Felicio,0
2021,Matisse Thybulle,0
2021,Langston Galloway,0
2021,Rondae Hollis-Jefferson,0
2021,Jared Harper,0
2021,Tremont Waters,0
2021,Ryan Arcidiacono,0
2021,Daniel Gafford,0
2021,Charlie Brown,0
2021,Nico Mannion,0
2021,Nick Richards,0
2021,Vernon Carey,0
2021,Kostas Antetokounmpo,0
2021,Tony Snell,0
2021,Landry Shamet,0
2021,Alen Smailagic,0
2021,Nate Darling,0
2021,Amida Brimah,0
2021,Rudy Gay,0
2021,Theo Pinson,0
2021,Patty Mills,0
2021,Alec Burks,0
2021,Isaac Bonga,0
2021,Mfiondu Kabengele,0
2021,Paul Reed,0
2021,Sindarius Thornwell,0
2021,Kris Dunn,0
2021,Damian Jones,0
2021,Kira Lewis,0
2021,Nic Claxton,0
2021,Brodric Thomas,0
2021,Terance Mann,0
2021,Jalen Smith,0
2021,Rajon Rondo,0
2021,Kelan Martin,0
2021,Tyrese Maxey,0
2021,Furkan Korkmaz,0
2021,Derrick Jones,0
2021,Mike Scott,0
2021,Malachi Flynn,0
2021,Mike James,0
2021,Tyler Johnson,0
2021,Bruce Brown,0
2021,Josh Green,0
2021,Cody Martin,0
2021,Anthony Lamb,0
2021,Al-Farouq Aminu,0
2021,Patrick Patterson,0
2021,Wenyen Gabriel,0
2021,Nicolas Batum,0
2021,Brad Wanamaker,0
2021,Torrey Craig,0
2021,Killian Tillie,0
2021,Robin Lopez,0
2021,Jontay Porter,0
2021,Sean McDermott,0
2021,DaQuan Jeffries,0
2021,Rodney Hood,0
2021,Zeke Nnaji,0
2021,Jalen Harris,0
2021,Onyeka Okongwu,0
2021,Grant Williams,0
2021,Austin Rivers,0
2021,Donta Hall,0
2021,Amir Coffey,0
2021,Armoni Brooks,0
2021,Jabari Parker,0
2021,DeAndre' Bembry,0
2021,Devin Vassell,0
2021,Skylar Mays,0
2021,Jordan McLaughlin,0
2021,Jarred Vanderbilt,0
2021,Devin Cannady,0
2021,Bryn Forbes,0
2021,Lamar Stevens,0
2021,Dean Wade,0
2021,Luke Kornet,0
2021,Aaron Holiday,0
2021,Willy Hernangomez,0
2021,Matthew Dellavedova,0
2021,Jordan Bell,0
2021,Justin Robinson,0
2021,Ish Smith,0
2021,Desmond Bane,0
2021,Danny Green,0
2021,Quinndary Weatherspoon,0
2021,Terence Davis,0
2021,JaMychal Green,0
2021,Gary Payton,0
2021,Nathan Knight,0
2021,Chris Silva,0
2021,Avery Bradley,0
2021,Dwight Howard,0
2021,Wesley Matthews,0
2021,Brian Bowen,0
2021,Moses Brown,0
2021,Aaron Nesmith,0
2021,DJ Wilson,0
2021,Paul Watson,0
2021,Dwight Powell,0
2021,Jahlil Okafor,0
2021,Rodions Kurucs,0
2021,Kenrich Williams,0
2021,Deni Avdija,0
2021,Moritz Wagner,0
2021,Brandon Goodwin,0
2021,Jarrett Culver,0
2021,Garrett Temple,0
2021,Raul Neto,0
2021,Delon Wright,0
2021,Frank Jackson,0
2021,Kenyon Martin,0
2021,Doug McDermott,0
2021,Oshae Brissett,0
2021,Malik Fitts,0
2021,Tony Bradley,0
2021,Kevon Looney,0
2021,Mason Jones,0
2021,Chasson Randle,0
2021,Mo Bamba,0
2021,DJ Augustin,0
2021,James Johnson,0
2021,Sekou Doumbouya,0
2021,Freddie Gillespie,0
2021,Patrick Williams,0
2021,Aleksej Pokusevski,0
2021,Anfernee Simons,0
2021,Sterling Brown,0
2021,Jordan Poole,0
2021,Tomas Satoransky,0
2021,Wayne Ellington,0
2021,Jae Crowder,0
2021,Troy Brown,0
2021,Khem Birch,0
2021,Axel Toupane,0
2021,PJ Dozier,0
2021,Ignas Brazdeikis,0
2021,Juan Toscano-Anderson,0
2021,Paul Millsap,0
2021,Justin Jackson,0
2021,Nerlens Noel,0
2021,Darius Miller,0
2021,Jerome Robinson,0
2021,Chris Chiozza,0
2021,Saddiq Bey,0
2021,Josh Jackson,0
2021,Cam Reynolds,0
2021,Facundo Campazzo,0
2021,Michael Carter-Williams,0
2021,Cameron Johnson,0
2021,Karim Mane,0
2021,Naji Marshall,0
2021,De'Anthony Melton,0
2021,Jalen McDaniels,0
2021,Cameron Payne,0
2021,Chuma Okeke,0
2021,Kelly Olynyk,0
2021,Dwayne Bacon,0
2021,Will Magnay,0
2021,Jalen Lecque,0
2021,Patrick McCaw,0
2021,Georges Niang,0
2021,Vincent Poirier,0
2021,Terrance Ferguson,0
2021,Kentavious Caldwell-Pope,0
2021,Dylan Windler,0
2021,Cedi Osman,0
2021,Trevor Ariza,0
2021,Svi Mykhailiuk,0
2021,Kent Bazemore,0
2021,Quinn Cook,0
2021,Isaiah Hartenstein,0
2021,Greg Whittington,0
2021,Trey Lyles,0
2021,E'Twaun Moore,0
2021,Justin Patton,0
2021,Ty Jerome,0
2021,Mike Muscala,0
2021,Andre Roberson,0
2021,Cory Joseph,0
2021,Rodney McGruder,0
2021,Reggie Jackson,0
2021,Jaden McDaniels,0
2021,Iman Shumpert,0
2021,Grayson Allen,0
2021,Damion Lee,0
2021,Dorian Finney-Smith,0
2021,Abdel Nader,0
2021,Royce O'Neale,0
2021,Dennis Smith,0
2021,Jaylen Adams,0
2021,Noah Vonleh,0
2021,Isaiah Stewart,0
2021,Talen Horton-Tucker,0
2021,Taurean Prince,0
2021,Danuel House,0
2021,Isaac Okoro,0
2021,Frank Mason,0
2021,Edmond Sumner,0
2021,Nickeil Alexander-Walker,0
2021,Chimezie Metu,0
2021,RJ Hampton,0
2021,Robert Williams,0
2021,Taj Gibson,0
2021,Gary Harris,0
2021,Jordan Bone,0
2021,Isaiah Roby,0
2021,Glenn Robinson,0
2021,Tyrell Terry,0
2021,Ashton Hagans,0
2021,James Ennis,0
2021,Reggie Bullock,0
2021,Tim Hardaway,0
2021,Dakota Mathias,0
2021,David Nwaba,0
2021,Marques Bolden,0
2021,Jaxson Hayes,0
2021,Thon Maker,0
2021,Josh Hart,0
2021,Dante Exum,0
2021,Bruno Caboclo,0
2021,Jakob Poeltl,0
2021,Anzejs Pasecniks,0
2021,Meyers Leonard,0
2021,Jeff Green,0
2021,Gary Trent,0
2021,DeAndre Jordan,0
2021,Theo Maledon,0
2021,Dewayne Dedmon,0
2021,George Hill,0
2021,Cody Zeller,0
2021,Gabriel Deck,0
2021,TJ McConnell,0
2021,Robert Franks,0
2021,Mason Plumlee,0
2021,Thaddeus Young,0
2021,Naz Reid,0
2021,Isaiah Thomas,0
2021,Monte Morris,0
2021,Jalen Brunson,0
2021,Justin Holiday,0
2021,Enes Freedom,0
2021,Jeremy Lamb,0
2021,De'Andre Hunter,0
2021,Miles Bridges,0
2021,Kevin Porter,0
2021,Bobby Portis,0
2021,Jae'Sean Tate,0
2021,Shake Milton,0
2021,Kyle Anderson,0
2021,Eric Paschall,0
2021,Ray Spalding,0
2021,Cam Reddish,0
2021,Cameron Oliver,0
2021,Jordan Clarkson,0
2021,Terrence Ross,0
2021,Keldon Johnson,0
2021,Udonis Haslem,0
2021,Khyri Thomas,0
2021,Eric Gordon,0
2021,Marquese Chriss,0
2021,Malik Beasley,0
2021,Henry Ellenson,0
2021,Elijah Bryant,0
2022,Nikola Jokic,72
2022,Lonzo Ball,15
2022,De'Aaron Fox,31
2022,Giannis Antetokounmpo,64
2022,Gordon Hayward,11
2022,Luka Doncic,67
2022,Stephen Curry,61
2022,James Harden,62
2022,Kevin Durant,59
2022,Shai Gilgeous-Alexander,26
2022,Anthony Davis,34
2022,Domantas Sabonis,39
2022,Joel Embiid,46
2022,Rudy Gobert,38
2022,Bam Adebayo,36
2022,Damian Lillard,58
2022,Deandre Ayton,35
2022,LeBron James,32
2022,Karl-Anthony Towns,50
2022,Trae Young,57
2022,Ja Morant,35
2022,Anthony Edwards,16
2022,Nikola Vucevic,37
2022,Russell Westbrook,19
2022,Paul George,41
2022,Bogdan Bogdanovic,14
2022,John Collins,25
2022,Kristaps Porzingis,20
2022,Richaun Holmes,20
2022,Carmelo Anthony,1
2022,Jayson Tatum,46
2022,Jimmy Butler,39
2022,Devin Booker,36
2022,LaMelo Ball,25
2022,Chris Paul,24
2022,Julius Randle,36
2022,Zion Williamson,30
2022,Fred VanVleet,38
2022,Jaylen Brown,26
2022,Kyrie Irving,5
2022,Ben Simmons,13
2022,Jonas Valanciunas,17
2022,Jrue Holiday,26
2022,Bradley Beal,40
2022,Dejounte Murray,24
2022,Myles Turner,18
2022,DeMar DeRozan,14
2022,Donovan Mitchell,35
2022,CJ McCollum,20
2022,Clint Capela,19
2022,Jaren Jackson,20
2022,Brandon Ingram,30
2022,Khris Middleton,26
2022,Jusuf Nurkic,14
2022,OG Anunoby,18
2022,D'Angelo Russell,11
2022,Draymond Green,15
2022,Kyle Lowry,14
2022,Michael Porter,31
2022,RJ Barrett,3
2022,Christian Wood,18
2022,Zach LaVine,27
2022,PJ Washington,7
2022,Tobias Harris,23
2022,Pascal Siakam,15
2022,Cade Cunningham,3
2022,Malcolm Brogdon,19
2022,Jerami Grant,18
2022,Lauri Markkanen,8
2022,Buddy Hield,12
2022,Derrick White,7
2022,Spencer Dinwiddie,6
2022,Jalen Suggs,4
2022,Kyle Kuzma,3
2022,Andrew Wiggins,8
2022,Terry Rozier,17
2022,Brook Lopez,1
2022,Jarrett Allen,16
2022,Tyler Herro,2
2022,Marcus Smart,6
2022,Mikal Bridges,15
2022,Norman Powell,5
2022,Tyrese Haliburton,14
2022,Jalen Green,4
2022,Collin Sexton,9
2022,Kemba Walker,7
2022,Isaiah Stewart,7
2022,Chris Boucher,6
2022,Mike Conley,9
2022,Robert Williams,10
2022,Darius Garland,13
2022,Robert Covington,6
2022,Aaron Gordon,1
2022,Mo Bamba,4
2022,Reggie Jackson,4
2022,Miles Bridges,3
2022,Josh Giddey,1
2022,Wendell Carter,9
2022,John Wall,3
2022,Kelly Olynyk,7
2022,Kevin Porter,17
2022,Jakob Poeltl,7
2022,Caris LeVert,4
2022,Keldon Johnson,11
2022,Bojan Bogdanovic,12
2022,Evan Mobley,7
2022,Jordan Clarkson,8
2022,Luguentz Dort,5
2022,Nickeil Alexander-Walker,7
2022,Devonte' Graham,7
2022,Gary Trent,1
2022,Larry Nance,3
2022,Aleksej Pokusevski,2
2022,Saddiq Bey,2
2022,Tim Hardaway,2
2022,Kyle Anderson,3
2022,Mitchell Robinson,4
2022,Terance Mann,2
2022,Jonathan Isaac,3
2022,Dillon Brooks,2
2022,Dennis Schroder,3
2022,TJ McConnell,2
2022,Scottie Barnes,1
2022,Harrison Barnes,2
2022,Montrezl Harrell,1
2022,Evan Fournier,5
2022,Jae'Sean Tate,1
2022,Tyrese Maxey,1
2022,Daniel Gafford,2
2022,Killian Hayes,4
2022,Kawhi Leonard,1
2022,Joe Ingles,1
2022,Derrick Rose,1
2022,Khem Birch,3
2022,Darius Bazley,1
2022,Facundo Campazzo,1
2022,De'Anthony Melton,1
2022,Joe Harris,3
2022,Enes Freedom,1
2022,De'Andre Hunter,3
2022,Kenyon Martin,2
2022,Kevin Huerter,1
2022,Nerlens Noel,1
2022,Duncan Robinson,2
2022,Precious Achiuwa,1
2022,Klay Thompson,2
2022,James Wiseman,1
2022,Jordan Poole,1
2022,Thaddeus Young,1
2022,Cole Anthony,1
2022,Goran Dragic,1
2022,Bobby Portis,1
2022,Mason Plumlee,1
2022,Ivica Zubac,1
2022,Danny Green,1
2022,Dwight Powell,1
2022,Quinndary Weatherspoon,0
2022,Jalen Johnson,0
2022,Feron Hunt,0
2022,Sharife Cooper,0
2022,Jarred Vanderbilt,0
2022,Skylar Mays,0
2022,McKinley Wright,0
2022,RJ Nembhard,0
2022,Timothe Luwawu-Cabarrot,0
2022,Jordan Schakel,0
2022,JT Thor,0
2022,Kai Jones,0
2022,Isaiah Todd,0
2022,Cassius Winston,0
2022,Arnoldas Kulboka,0
2022,Usman Garuba,0
2022,Brandon Goodwin,0
2022,Devontae Cacok,0
2022,Joe Wieskamp,0
2022,Xavier Sneed,0
2022,Furkan Korkmaz,0
2022,Yves Pons,0
2022,Amir Coffey,0
2022,Gary Clark,0
2022,Tyus Jones,0
2022,Dylan Windler,0
2022,Rajon Rondo,0
2022,Cam Thomas,0
2022,Ed Davis,0
2022,Frank Ntilikina,0
2022,Ryan Arcidiacono,0
2022,Keljin Blevins,0
2022,Jared Butler,0
2022,Landry Shamet,0
2022,Isaiah Livers,0
2022,Rayjon Tucker,0
2022,Aaron Holiday,0
2022,Thomas Bryant,0
2022,David Duke,0
2022,Garrett Temple,0
2022,Nick Richards,0
2022,Kent Bazemore,0
2022,DJ Augustin,0
2022,Jevon Carter,0
2022,Markus Howard,0
2022,Aaron Nesmith,0
2022,Juan Toscano-Anderson,0
2022,James Bouknight,0
2022,Taurean Prince,0
2022,Malik Fitts,0
2022,Kevin Knox,0
2022,Carsen Edwards,0
2022,Gorgui Dieng,0
2022,Trey Burke,0
2022,Luke Kornet,0
2022,Sam Hauser,0
2022,LaMarcus Aldridge,0
2022,Malcolm Hill,0
2022,Ish Wainright,0
2022,Gabriel Lundberg,0
2022,Troy Brown,0
2022,Bismack Biyombo,0
2022,Haywood Highsmith,0
2022,Javonte Smart,0
2022,Alex Caruso,0
2022,Matisse Thybulle,0
2022,Josh Okogie,0
2022,JaMychal Green,0
2022,Justin Anderson,0
2022,Jaden McDaniels,0
2022,John Konchar,0
2022,Malachi Flynn,0
2022,Onyeka Okongwu,0
2022,Naji Marshall,0
2022,Xavier Moon,0
2022,Austin Rivers,0
2022,George Hill,0
2022,Rodney Hood,0
2022,Juwan Morgan,0
2022,Rui Hachimura,0
2022,Armoni Brooks,0
2022,Romeo Langford,0
2022,Kevon Looney,0
2022,Andre Iguodala,0
2022,Patty Mills,0
2022,Jonathan Kuminga,0
2022,Royce O'Neale,0
2022,Blake Griffin,0
2022,Udonis Haslem,0
2022,Tony Bradley,0
2022,Franz Wagner,0
2022,Daishen Nix,0
2022,Brandon Knight,0
2022,Davis Bertans,0
2022,Alex Len,0
2022,Jarrett Culver,0
2022,Raul Neto,0
2022,Elijah Hughes,0
2022,CJ Elleby,0
2022,Davon Reed,0
2022,Keifer Sykes,0
2022,Trey Murphy,0
2022,Charlie Brown,0
2022,James Johnson,0
2022,Eric Paschall,0
2022,Paul Reed,0
2022,Isaiah Joe,0
2022,Jericho Sims,0
2022,Delon Wright,0
2022,Leandro Bolmaro,0
2022,Yuta Watanabe,0
2022,Svi Mykhailiuk,0
2022,Jock Landale,0
2022,Moses Moody,0
2022,Tomas Satoransky,0
2022,Joshua Primo,0
2022,Justin Holiday,0
2022,Gabe Vincent,0
2022,Miles McBride,0
2022,Avery Bradley,0
2022,Moses Wright,0
2022,Paul Millsap,0
2022,Boban Marjanovic,0
2022,Serge Ibaka,0
2022,Kessler Edwards,0
2022,Dwight Howard,0
2022,Patrick Williams,0
2022,Jalen McDaniels,0
2022,Cody Martin,0
2022,Bryn Forbes,0
2022,Rodney McGruder,0
2022,Josh Green,0
2022,Stanley Johnson,0
2022,Marquese Chriss,0
2022,Austin Reaves,0
2022,Willy Hernangomez,0
2022,Coby White,0
2022,Sandro Mamukelashvili,0
2022,Dalano Banton,0
2022,Cedi Osman,0
2022,Wesley Matthews,0
2022,Omer Yurtseven,0
2022,Bruno Fernando,0
2022,Trent Forrest,0
2022,Georges Niang,0
2022,Tyrone Wallace,0
2022,Moses Brown,0
2022,Jordan Nwora,0
2022,Santi Aldama,0
2022,Markieff Morris,0
2022,Chris Chiozza,0
2022,Juancho Hernangomez,0
2022,Jake Layman,0
2022,Elfrid Payton,0
2022,Neemias Queta,0
2022,Sterling Brown,0
2022,Ziaire Williams,0
2022,Rudy Gay,0
2022,Caleb Martin,0
2022,Max Strus,0
2022,Justise Winslow,0
2022,Admiral Schofield,0
2022,Gary Payton,0
2022,Damion Lee,0
2022,Semi Ojeleye,0
2022,Josh Christopher,0
2022,Seth Curry,0
2022,Matt Thomas,0
2022,Isaiah Roby,0
2022,Xavier Tillman,0
2022,Shake Milton,0
2022,Ignas Brazdeikis,0
2022,Quentin Grimes,0
2022,DeAndre Jordan,0
2022,David Nwaba,0
2022,Nik Stauskas,0
2022,Talen Horton-Tucker,0
2022,Josh Jackson,0
2022,Olivier Sarr,0
2022,Lonnie Walker,0
2022,Maurice Harkless,0
2022,Terry Taylor,0
2022,Kyle Guy,0
2022,PJ Tucker,0
2022,Anthony Gill,0
2022,Thanasis Antetokounmpo,0
2022,Lindy Waters,0
2022,Luke Kennard,0
2022,Killian Tillie,0
2022,Malik Beasley,0
2022,Tristan Thompson,0
2022,Vit Krejci,0
2022,Maxi Kleber,0
2022,Alize Johnson,0
2022,Taj Gibson,0
2022,DeAndre' Bembry,0
2022,Deni Avdija,0
2022,Kelan Martin,0
2022,Daniel Theis,0
2022,Tony Snell,0
2022,Nemanja Bjelica,0
2022,Donte DiVincenzo,0
2022,Zeke Nnaji,0
2022,Torrey Craig,0
2022,Reggie Bullock,0
2022,Lindell Wigginton,0
2022,Trevelin Queen,0
2022,Garrison Mathews,0
2022,Hassan Whiteside,0
2022,Keita Bates-Diop,0
2022,Isaac Bonga,0
2022,Justin Champagnie,0
2022,Lance Stephenson,0
2022,Jeremy Lamb,0
2022,Josh Richardson,0
2022,Chimezie Metu,0
2022,Willie Cauley-Stein,0
2022,Keon Johnson,0
2022,Goga Bitadze,0
2022,Tim Frazier,0
2022,Dean Wade,0
2022,Bones Hyland,0
2022,Malik Monk,0
2022,Brandon Boston,0
2022,Davion Mitchell,0
2022,Ayo Dosunmu,0
2022,Nicolas Batum,0
2022,Jose Alvarado,0
2022,Jordan McLaughlin,0
2022,Lamar Stevens,0
2022,Ben McLemore,0
2022,Day'Ron Sharpe,0
2022,Wayne Ellington,0
2022,Zach Collins,0
2022,Danuel House,0
2022,Jaylen Nowell,0
2022,Duane Washington,0
2022,Immanuel Quickley,0
2022,Tre Jones,0
2022,Theo Maledon,0
2022,Trey Lyles,0
2022,Payton Pritchard,0
2022,Tyler Cook,0
2022,Vernon Carey,0
2022,Trevor Ariza,0
2022,Obi Toppin,0
2022,Ty Jerome,0
2022,Frank Jackson,0
2022,Saben Lee,0
2022,Alperen Sengun,0
2022,Drew Eubanks,0
2022,Damian Jones,0
2022,Kevin Pangos,0
2022,Nathan Knight,0
2022,Derrick Favors,0
2022,Greg Monroe,0
2022,Theo Pinson,0
2022,Jae Crowder,0
2022,Ish Smith,0
2022,Justin Jackson,0
2022,Alfonzo McKinnie,0
2022,Isaiah Hartenstein,0
2022,Nic Claxton,0
2022,Chris Silva,0
2022,Jalen Smith,0
2022,Isaiah Jackson,0
2022,Myles Powell,0
2022,Robert Woodard,0
2022,Dennis Smith,0
2022,Jay Scrubb,0
2022,Grant Williams,0
2022,Bruce Brown,0
2022,Alec Burks,0
2022,Udoka Azubuike,0
2022,Moritz Wagner,0
2022,Greg Brown,0
2022,Patrick Beverley,0
2022,Charles Bassey,0
2022,Nassir Little,0
2022,Marko Simonovic,0
2022,Dakota Mathias,0
2022,Denzel Valentine,0
2022,Aaron Wiggins,0
2022,Brodric Thomas,0
2022,Cassius Stanley,0
2022,Jeremiah Robinson-Earl,0
2022,Devon Dotson,0
2022,Zylan Cheatham,0
2022,Derrick Jones,0
2022,James Ennis,0
2022,Aaron Henry,0
2022,Langston Galloway,0
2022,Anthony Lamb,0
2022,Pat Connaughton,0
2022,Norvel Pelle,0
2022,Wenyen Gabriel,0
2022,Cam Reddish,0
2022,Jon Teske,0
2022,JaVale McGee,0
2022,DaQuan Jeffries,0
2022,Eric Bledsoe,0
2022,Jeff Dowtin,0
2022,Jordan Bell,0
2022,DJ Wilson,0
2022,Jahmi'us Ramsey,0
2022,Tyler Johnson,0
2022,Braxton Key,0
2022,Craig Sword,0
2022,RJ Hampton,0
2022,Freddie Gillespie,0
2022,Nate Hinton,0
2022,Jaylen Morris,0
2022,Vlatko Cancar,0
2022,Lou Williams,0
2022,Micah Potter,0
2022,Emanuel Terry,0
2022,MJ Walker,0
2022,Jabari Parker,0
2022,Mike Muscala,0
2022,Jaysean Paige,0
2022,Deividas Sirvydis,0
2022,Javin DeLaurier,0
2022,Jamorko Pickett,0
2022,Carlik Jones,0
2022,Tyrell Terry,0
2022,Jarron Cumberland,0
2022,Miye Oni,0
2022,George King,0
2022,Jordan Goodwin,0
2022,Joel Ayayi,0
2022,Tacko Fall,0
2022,Jaime Echenique,0
2022,Cheick Diallo,0
2022,Trayvon Palmer,0
2022,Cat Barber,0
2022,Chandler Hutchison,0
2022,Kenrich Williams,0
2022,Rob Edwards,0
2022,Jaylen Hoard,0
2022,Otto Porter,0
2022,Tremont Waters,0
2022,Daniel Oturu,0
2022,Shaquille Harrison,0
2022,Derrick Walton,0
2022,Shaq Buchanan,0
2022,Aleem Ford,0
2022,Jared Harper,0
2022,Darren Collison,0
2022,Matt Mooney,0
2022,Tyler Hall,0
2022,Jay Huff,0
2022,Steven Adams,0
2022,BJ Johnson,0
2022,Brad Wanamaker,0
2022,Ade Murkey,0
2022,Emmanuel Mudiay,0
2022,Petr Cornelie,0
2022,CJ Miles,0
2022,Trevon Scott,0
2022,JaQuori McLaughlin,0
2022,Luka Garza,0
2022,Damyean Dotson,0
2022,Trendon Watford,0
2022,Justin Robinson,0
2022,Wayne Selden,0
2022,Chaundee Brown,0
2022,Marcus Garrett,0
2022,Bol Bol,0
2022,Robin Lopez,0
2022,Scottie Lewis,0
2022,Andre Drummond,0
2022,Louis King,0
2022,DeMarcus Cousins,0
2022,Kentavious Caldwell-Pope,0
2022,Doug McDermott,0
2022,Paul Watson,0
2022,Jaxson Hayes,0
2022,Chuma Okeke,0
2022,KZ Okpala,0
2022,Isaac Okoro,0
2022,Solomon Hill,0
2022,David Johnson,0
2022,Corey Kispert,0
2022,Eugene Omoruyi,0
2022,Mychal Mulder,0
2022,Anfernee Simons,0
2022,Georgios Kalaitzakis,0
2022,Cory Joseph,0
2022,Gabriel Deck,0
2022,Oshae Brissett,0
2022,Cody Zeller,0
2022,Herbert Jones,0
2022,Abdel Nader,0
2022,Jeff Green,0
2022,Sam Merrill,0
2022,PJ Dozier,0
2022,Tre Mann,0
2022,Cameron Payne,0
