SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,25,1,4,0,3,2,2,0,3,3,4,1,1,3,2,4,0,1,0.2967741935483871,0.6352313167259787
22017,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021700048,2017-10-23,PHX vs. SAC,W,24,1,6,0,0,2,2,0,4,4,1,1,2,2,2,4,8,1,0.26285714285714284,0.6352313167259787
22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,19,1,4,0,1,2,2,1,5,6,0,2,0,0,3,4,-10,1,0.2967741935483871,0.6352313167259787
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,15,2,5,0,2,0,0,0,1,1,1,0,0,0,4,4,2,1,0.33939393939393936,0.43370165745856354
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23,GSW @ DAL,W,12,2,3,0,0,0,0,1,2,3,0,0,3,0,1,4,-7,1,0.38620689655172413,0.43370165745856354
22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021700047,2017-10-23,WAS @ DEN,W,19,2,6,0,0,0,0,4,4,8,0,1,0,2,5,4,5,1,0.32,0.43370165745856354
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,0021700042,2017-10-23,ATL @ MIA,L,13,1,1,0,0,2,2,0,1,1,2,0,0,1,1,4,-4,1,0.368,0.6352313167259787
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700039,2017-10-22,OKC vs. MIN,L,14,2,2,0,0,0,0,0,0,0,0,1,0,0,4,4,5,1,0.4148148148148148,0.43370165745856354
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700038,2017-10-22,BKN vs. ATL,W,15,1,5,0,1,2,4,3,1,4,0,0,4,0,2,4,0,1,0.27878787878787875,0.46850393700787407
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,29,2,8,0,2,0,0,0,2,2,1,2,0,3,2,4,-5,1,0.28717948717948716,0.43370165745856354
22017,201588,George Hill,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,22,1,5,0,2,2,2,0,0,0,1,0,0,3,0,4,-8,1,0.27878787878787875,0.6352313167259787
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700029,2017-10-21,IND @ MIA,L,18,2,9,0,2,0,1,1,1,2,1,1,0,2,3,4,2,1,0.27317073170731704,0.3398268398268398
22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,4,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,-8,1,0.368,0.6352313167259787
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,28,2,7,0,4,0,0,0,4,4,1,3,0,1,1,4,6,1,0.30270270270270266,0.43370165745856354
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,16,1,2,0,0,2,4,0,5,5,0,0,0,2,3,4,-15,1,0.34074074074074073,0.46850393700787407
22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,11,2,2,0,0,0,0,0,1,1,1,1,0,2,1,4,-2,1,0.4148148148148148,0.43370165745856354
22017,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,24,1,4,0,2,2,2,0,1,1,4,0,0,4,1,4,-23,1,0.2967741935483871,0.6352313167259787
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,17,1,3,1,3,1,2,0,1,1,2,1,1,2,1,4,-6,1,0.3172413793103448,0.45729537366548045
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,32,2,7,0,0,0,0,2,6,8,1,0,0,2,0,4,-3,1,0.30270270270270266,0.43370165745856354
22017,204028,Tarik Black,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,13,2,2,0,0,0,0,0,6,6,0,1,2,0,3,4,0,1,0.4148148148148148,0.43370165745856354
22017,1627743,Demetrius Jackson,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,17,2,5,0,3,0,0,2,3,5,2,1,0,2,1,4,3,1,0.33939393939393936,0.43370165745856354
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,9,1,2,0,0,2,2,3,3,6,3,2,0,2,2,4,3,1,0.34074074074074073,0.6352313167259787
22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,26,2,4,0,0,0,0,4,5,9,1,0,1,1,1,4,-12,1,0.36129032258064514,0.43370165745856354
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,16,2,7,0,1,0,0,1,1,2,0,0,0,0,2,4,-4,1,0.30270270270270266,0.43370165745856354
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,8,1,5,0,2,2,2,2,4,6,2,0,0,0,1,4,4,1,0.27878787878787875,0.6352313167259787
22017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,7,1,1,0,0,2,3,2,2,4,0,0,2,0,0,4,13,1,0.368,0.5392749244712991
22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21,CHI vs. SAS,L,27,2,7,0,3,0,0,0,5,5,0,0,0,1,0,4,-2,1,0.30270270270270266,0.43370165745856354
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021700037,2017-10-21,LAC vs. PHX,W,7,2,3,0,0,0,0,1,1,2,1,0,1,0,0,4,11,1,0.38620689655172413,0.43370165745856354
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021700027,2017-10-21,PHI @ TOR,L,11,1,5,1,4,1,2,1,1,2,0,0,0,3,1,4,-23,1,0.27878787878787875,0.45729537366548045
22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,19,2,7,0,3,0,0,0,1,1,1,1,0,2,1,4,-17,1,0.30270270270270266,0.43370165745856354
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700018,2017-10-20,IND vs. POR,L,20,1,5,0,2,2,4,0,2,2,2,0,0,0,0,4,-14,1,0.27878787878787875,0.46850393700787407
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,12,1,2,0,1,2,2,1,3,4,0,2,0,1,5,4,-3,1,0.34074074074074073,0.6352313167259787
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,14,2,6,0,1,0,0,0,1,1,4,1,0,2,0,4,10,1,0.32,0.43370165745856354
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,13,2,2,0,0,0,0,0,3,3,0,0,3,1,0,4,0,2,0.4148148148148148,0.43370165745856354
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,20,2,5,0,3,0,0,0,2,2,2,0,0,1,1,4,-14,0,0.33939393939393936,0.43370165745856354
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,26,2,7,0,1,0,0,0,2,2,3,1,0,3,3,4,-2,1,0.30270270270270266,0.43370165745856354
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,36,1,5,0,2,2,2,1,6,7,0,2,0,1,3,4,10,1,0.27878787878787875,0.6352313167259787
22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,26,2,5,0,1,0,0,3,5,8,1,2,0,1,1,4,3,1,0.33939393939393936,0.43370165745856354
22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,16,2,5,0,1,0,0,3,3,6,0,0,0,1,0,4,-1,1,0.33939393939393936,0.43370165745856354
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,8,1,1,0,0,2,2,2,0,2,0,0,0,1,1,4,-5,1,0.368,0.6352313167259787
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20,PHX vs. LAL,L,21,1,4,0,0,2,2,3,4,7,1,0,1,3,5,4,-1,2,0.2967741935483871,0.6352313167259787
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,5,2,2,0,0,0,0,1,1,2,0,1,0,0,0,4,6,0,0.4148148148148148,0.43370165745856354
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,13,1,1,0,0,2,3,0,4,4,1,0,0,0,0,4,-15,1,0.368,0.5392749244712991
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,24,2,5,0,1,0,0,1,2,3,4,0,1,1,0,4,4,1,0.33939393939393936,0.43370165745856354
22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,16,2,2,0,0,0,0,1,1,2,0,0,0,3,4,4,-20,1,0.4148148148148148,0.43370165745856354
22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,3,2,3,0,0,0,0,3,1,4,0,1,0,0,0,4,0,1,0.38620689655172413,0.43370165745856354
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021700016,2017-10-19,LAC @ LAL,W,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,-3,1,0.38620689655172413,0.43370165745856354
22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,23,1,3,0,0,2,4,1,2,3,0,1,1,2,4,4,-33,1,0.3172413793103448,0.46850393700787407
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,16,2,3,0,0,0,0,1,1,2,0,0,0,0,4,4,-7,1,0.38620689655172413,0.43370165745856354
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,39,2,11,0,3,0,0,2,4,6,4,1,0,3,5,4,-2,1,0.24888888888888888,0.43370165745856354
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18,CHA @ DET,L,23,1,9,0,5,2,2,0,4,4,2,0,0,0,0,4,-6,1,0.224390243902439,0.6352313167259787
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,21,2,9,0,1,0,0,0,1,1,6,1,0,3,4,4,2,1,0.27317073170731704,0.43370165745856354
22017,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,19,2,6,0,1,0,1,0,3,3,0,0,1,1,0,4,6,1,0.32,0.3398268398268398
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,11,2,4,0,1,0,0,0,0,0,1,0,0,0,1,4,-4,1,0.36129032258064514,0.43370165745856354
22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,13,2,6,0,0,0,0,2,1,3,1,0,0,1,0,4,0,1,0.32,0.43370165745856354
22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,14,2,4,0,1,0,0,1,2,3,0,0,0,2,1,4,-11,1,0.36129032258064514,0.43370165745856354
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,24,1,4,0,2,2,2,0,4,4,0,0,0,1,0,4,-7,1,0.2967741935483871,0.6352313167259787
22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,14,2,3,0,1,0,0,1,3,4,2,0,0,0,2,4,-5,1,0.38620689655172413,0.43370165745856354
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,17,2,3,0,1,0,0,3,5,8,0,0,2,0,3,4,-1,1,0.38620689655172413,0.43370165745856354
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,33,2,9,0,4,0,0,1,7,8,10,2,1,1,4,4,-13,1,0.27317073170731704,0.43370165745856354
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,19,2,3,0,0,0,0,1,2,3,1,1,1,0,1,4,-9,1,0.38620689655172413,0.43370165745856354
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,9,2,3,0,0,0,0,1,0,1,0,0,1,1,0,4,0,1,0.38620689655172413,0.43370165745856354
22017,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,13,2,3,0,0,0,0,1,1,2,0,1,0,1,3,4,7,1,0.38620689655172413,0.43370165745856354
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700556,2018-01-03,WAS vs. NYK,W,15,2,4,1,1,0,0,0,1,1,1,0,0,1,5,5,-10,1,0.36129032258064514,0.43370165745856354
22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,0021700554,2018-01-03,ORL vs. HOU,L,16,1,7,1,5,2,2,1,2,3,1,0,1,0,1,5,-6,1,0.24864864864864863,0.6352313167259787
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021700554,2018-01-03,ORL vs. HOU,L,16,1,3,0,1,3,4,0,3,3,7,1,0,0,2,5,10,1,0.3172413793103448,0.599737532808399
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021700558,2018-01-03,DET @ MIA,L,20,2,5,1,3,0,0,3,0,3,1,0,0,3,2,5,-10,1,0.33939393939393936,0.43370165745856354
22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03,MIN @ BKN,L,33,1,5,0,0,3,6,1,6,7,2,1,2,0,2,5,1,1,0.27878787878787875,0.47505197505197505
22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,0021700557,2018-01-03,BKN vs. MIN,W,19,2,5,1,3,0,0,0,5,5,2,0,0,3,1,5,-5,1,0.33939393939393936,0.43370165745856354
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700561,2018-01-03,IND @ MIL,L,6,2,2,1,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0.4148148148148148,0.43370165745856354
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,0021700559,2018-01-03,CLE @ BOS,L,23,2,10,0,2,1,1,1,1,2,0,3,0,1,1,5,-7,1,0.26046511627906976,0.5562770562770564
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700562,2018-01-03,DAL vs. GSW,L,16,2,6,1,3,0,0,0,1,1,0,0,1,0,2,5,-1,1,0.32,0.43370165745856354
22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021700563,2018-01-03,DEN vs. PHX,W,2,2,3,1,2,0,0,0,0,0,1,1,0,0,1,5,5,1,0.38620689655172413,0.43370165745856354
22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021700563,2018-01-03,PHX @ DEN,L,15,2,6,1,1,0,0,1,0,1,2,0,0,0,1,5,-9,1,0.32,0.43370165745856354
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700565,2018-01-03,LAL vs. OKC,L,8,2,3,1,2,0,0,1,2,3,3,0,0,1,0,5,-9,1,0.38620689655172413,0.43370165745856354
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02,POR @ CLE,L,32,1,7,1,5,2,2,4,5,9,2,1,0,2,3,5,-16,1,0.24864864864864863,0.6352313167259787
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02,POR @ CLE,L,16,1,4,1,3,2,2,0,2,2,2,0,1,0,1,5,-5,1,0.2967741935483871,0.6352313167259787
22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02,POR @ CLE,L,14,2,2,0,0,1,2,1,2,3,0,1,1,0,4,5,-7,1,0.4148148148148148,0.45729537366548045
22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02,PHX vs. ATL,W,21,1,6,1,5,2,3,0,2,2,0,0,0,1,1,5,7,1,0.26285714285714284,0.5392749244712991
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02,SAC vs. CHA,L,22,2,5,1,2,0,0,0,0,0,4,0,0,0,2,5,-10,1,0.33939393939393936,0.43370165745856354
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021700545,2018-01-01,ORL @ BKN,L,19,2,6,1,3,0,0,3,1,4,1,0,0,0,2,5,-1,1,0.32,0.43370165745856354
22017,203930,Sean Kilpatrick,1610612749,MIL,Milwaukee Bucks,0021700546,2018-01-01,MIL @ TOR,L,10,1,3,1,2,2,2,0,0,0,0,0,0,0,0,5,4,1,0.3172413793103448,0.6352313167259787
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,27,1,4,1,3,2,2,0,1,1,5,3,0,1,4,5,23,1,0.2967741935483871,0.6352313167259787
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,7,2,3,1,1,0,0,0,0,0,0,0,0,0,1,5,-1,1,0.38620689655172413,0.43370165745856354
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,15,2,4,1,3,0,0,0,4,4,1,0,0,0,2,5,-4,1,0.36129032258064514,0.43370165745856354
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,20,2,6,1,2,0,0,0,0,0,2,0,0,0,1,5,-27,1,0.32,0.43370165745856354
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,22,2,9,1,3,0,0,0,4,4,3,0,0,2,3,5,-35,1,0.27317073170731704,0.43370165745856354
22017,2863,Damien Wilkins,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,27,2,7,1,3,0,0,1,2,3,2,0,0,1,1,5,16,1,0.30270270270270266,0.43370165745856354
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700539,2017-12-31,BOS vs. BKN,W,23,1,2,0,0,3,4,2,8,10,4,1,1,0,3,5,12,1,0.34074074074074073,0.599737532808399
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31,MEM @ SAC,W,19,2,3,0,0,1,2,0,3,3,1,0,0,0,0,5,-6,1,0.38620689655172413,0.45729537366548045
22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31,MEM @ SAC,W,21,1,4,0,1,3,3,0,1,1,1,0,0,3,1,5,-6,1,0.2967741935483871,0.690332326283988
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31,MEM @ SAC,W,19,2,5,0,1,1,3,0,5,5,1,2,0,1,1,5,0,1,0.33939393939393936,0.3882175226586103
22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31,PHX vs. PHI,L,21,1,6,1,6,2,2,1,0,1,0,0,0,0,1,5,-22,1,0.26285714285714284,0.6352313167259787
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021700537,2017-12-31,WAS vs. CHI,W,24,1,6,0,1,3,3,4,6,10,0,2,0,0,3,5,-2,1,0.26285714285714284,0.690332326283988
22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021700531,2017-12-30,ORL vs. MIA,L,13,2,4,1,2,0,0,0,0,0,1,2,0,0,1,5,-2,1,0.36129032258064514,0.43370165745856354
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30,POR @ ATL,L,22,1,5,1,4,2,2,1,1,2,1,1,1,2,3,5,2,1,0.27878787878787875,0.6352313167259787
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,25,2,8,0,0,1,1,6,3,9,4,2,0,1,3,5,6,1,0.28717948717948716,0.5562770562770564
22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,17,2,7,1,4,0,0,0,1,1,2,1,0,0,0,5,3,1,0.30270270270270266,0.43370165745856354
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30,MEM @ GSW,L,15,1,5,1,2,2,4,0,1,1,3,0,0,0,2,5,-15,1,0.27878787878787875,0.46850393700787407
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30,MEM @ GSW,L,24,1,6,0,1,3,4,0,1,1,1,0,0,0,1,5,-16,1,0.26285714285714284,0.599737532808399
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700522,2017-12-29,TOR vs. ATL,W,23,2,7,1,3,0,0,1,6,7,1,0,3,0,2,5,13,1,0.30270270270270266,0.43370165745856354
22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,0021700523,2017-12-29,MIA vs. BKN,L,19,2,5,0,1,1,2,0,9,9,0,0,0,1,1,5,1,1,0.33939393939393936,0.45729537366548045
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29,OKC vs. MIL,L,35,2,8,1,3,0,0,3,6,9,0,3,0,1,2,5,-22,1,0.28717948717948716,0.43370165745856354
22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29,OKC vs. MIL,L,28,2,4,1,3,0,0,0,0,0,0,0,1,0,3,5,21,1,0.36129032258064514,0.43370165745856354
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29,OKC vs. MIL,L,13,2,3,1,2,0,0,0,3,3,0,0,0,1,0,5,1,1,0.38620689655172413,0.43370165745856354
22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021700527,2017-12-29,PHX @ SAC,W,24,2,5,1,1,0,0,1,1,2,4,0,0,1,2,5,-6,1,0.33939393939393936,0.43370165745856354
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29,GSW vs. CHA,L,16,2,7,1,5,0,0,0,0,0,0,0,0,1,2,5,5,1,0.30270270270270266,0.43370165745856354
22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,15,2,4,0,0,1,2,0,2,2,2,1,0,1,2,5,-2,1,0.36129032258064514,0.45729537366548045
22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021700516,2017-12-28,ORL vs. DET,W,13,2,4,1,2,0,0,0,0,0,2,1,0,1,0,5,12,1,0.36129032258064514,0.43370165745856354
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021700517,2017-12-28,BOS vs. HOU,W,21,2,6,1,3,0,0,3,4,7,1,0,1,1,2,5,-2,1,0.32,0.43370165745856354
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021700507,2017-12-27,DAL @ IND,W,7,2,3,0,0,1,2,2,2,4,2,1,0,0,1,5,1,1,0.38620689655172413,0.45729537366548045
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700507,2017-12-27,DAL @ IND,W,18,2,7,1,3,0,0,2,3,5,2,0,0,1,0,5,-10,1,0.30270270270270266,0.43370165745856354
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700506,2017-12-27,BOS @ CHA,W,35,2,9,1,4,0,0,1,4,5,2,0,0,0,1,5,4,1,0.27317073170731704,0.43370165745856354
22017,1628495,Milton Doyle,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27,BKN @ NOP,L,15,2,7,1,3,0,0,0,2,2,2,1,0,0,1,5,1,1,0.30270270270270266,0.43370165745856354
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27,CHI vs. NYK,W,19,2,6,0,2,1,4,0,3,3,1,1,0,2,0,5,-10,1,0.32,0.3372703412073491
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700512,2017-12-27,TOR @ OKC,L,16,1,3,0,1,3,3,0,4,4,1,2,1,1,3,5,11,1,0.3172413793103448,0.690332326283988
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,16,2,6,0,1,1,2,0,1,1,4,0,0,0,2,5,4,1,0.32,0.45729537366548045
22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,10,2,4,1,2,0,0,1,1,2,0,0,0,1,0,5,-13,1,0.36129032258064514,0.43370165745856354
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,19,1,3,0,0,3,4,0,2,2,1,1,1,1,1,5,-20,1,0.3172413793103448,0.599737532808399
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27,GSW vs. UTA,W,14,2,2,0,0,1,1,0,1,1,2,1,0,2,0,5,5,1,0.4148148148148148,0.5562770562770564
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27,GSW vs. UTA,W,22,2,6,0,0,1,3,2,11,13,7,1,0,1,4,5,17,1,0.32,0.3882175226586103
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27,MEM @ LAL,W,30,2,5,1,2,0,2,0,1,1,1,1,0,0,3,5,1,1,0.33939393939393936,0.2793594306049822
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27,MEM @ LAL,W,22,2,4,1,3,0,0,0,1,1,1,1,1,0,2,5,5,1,0.36129032258064514,0.43370165745856354
22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27,MEM @ LAL,W,18,2,5,1,4,0,0,0,1,1,2,0,1,1,0,5,2,1,0.33939393939393936,0.43370165745856354
